Rep,Treat,SPP,Clone,Row,Col,ID #,1997_Height,1997_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2004_Height,2004_Diam@10cm,2005_Height,2005_Diam@10cm,2006_Height,2006_DBH,2006_Diam@10cm,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3
1,1,M,M,B,14,4243,7,0.3,15,0.392,20,0.67,46,0.90,60,1.23,0.95,110,1.13,125,1.31,130,1.41,140,1.56,193,0.67,1.87,225,0.97,252,1.11,,,,
1,1,A,216,B,13,4242,24,0.35,145,1.328,190,2.63,208,2.78,301,3.28,3.10,341,3.18,406,3.65,432,3.72,478,3.60,520,3.11,3.91,583,3.43,657,3.67,,,,
1,1,M,M,B,12,4241,7,0.14,60,0.428,59,0.65,59,1.04,89,1.18,0.89,107,1.02,170,1.16,183,1.29,200,1.36,248,1.04,1.65,312,1.22,367,1.43,,,,
1,1,A,216,C,10,4250,4,0.2,25,0.446,105,1.06,122,1.22,124,1.29,1.20,138,1.16,159,1.18,126,1.24,130,1.22,125,,1.23,,,,,06:Dead,2003_Height: VQ: Changed from 127 to 159 - remeasure. 5-5-4,,
1,1,M,M,C,11,4251,26,0.48,29,0.858,66,1.82,130,2.54,166,3.10,2.81,292,3.55,353,4.06,374,4.40,490,5.02,492,3.40,5.97,634,3.78,653,4.10,,,,
1,1,A,216,C,12,4252,50,0.8,216,2.572,225,4.6,256,5.19,337,5.56,5.17,353,5.68,442,7.53,444,5.78,504,6.08,586,4.74,6.42,634,5.01,698,5.28,,2003_Diam@10cm: VQ: changed from 5.63 to 7.53 - remeasure. 5-6-4,,
1,1,M,M,C,13,4253,4,0.23,10,0.405,30,0.63,78,1.04,91,1.30,1.26,170,1.25,168,1.48,171,1.52,225,1.63,281,0.99,1.75,352,1.14,396,1.29,03: Ht measured 2x,2003_Height: VQ: Changed from 168 to 173 - remeasure. 5-5-4,,
1,1,A,216,C,14,4254,44,0.58,174,1.84,185,3.41,233,4.02,355,4.33,4.07,384,4.22,440,4.61,462,4.68,462,5.08,466,3.85,5.11,464,3.86,465,4.00,,,,
1,1,M,M,D,14,4266,10,0.25,12,0.348,14,0.45,36,1.23,100,1.72,1.10,148,1.58,208,1.79,239,1.98,271,2.31,389,1.57,2.46,415,1.82,485,1.98,,,,
1,1,A,271,D,13,4265,64,0.78,217,2.525,332,4.86,370,5.74,475,6.82,6.33,701,6.86,713,7.62,776,8.94,950,9.26,900,8.51,10.14,943,9.30,1125,10.55,"Misplant 216, actually 271",,,
1,1,M,M,D,12,4264,13,0.29,17,0.445,25,0.85,75,1.85,121,1.91,1.78,198,1.96,278,2.32,318,2.57,342,2.70,411,1.86,3.06,480,2.08,540,2.24,,,,
1,1,A,216,D,11,4263,11,0.24,54,0.719,100,1.5,117,1.68,140,1.76,1.70,162,1.90,198,1.99,215,2.13,244,2.05,230,1.15,2.08,253,1.16,,,08:Dead,,,
