Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
1,1,8L,,18,B,45,37,0.37,38,0.4,125,1.34,232,2.52,,,,,,,,,,,,,,,,,,,,,,,,00: Harvested,,,,,,
1,1,216,,17,B,44,45,0.54,81,0.9,227,3.11,364,5.19,412,5.96,547,6.43,6.56,6.29,622,6.91,715,7.83,6.18,716,8.6,6.75,817,9.1,7.27,924,7.85,1094,8.80,1225,9.55,,,,,,,
1,1,8L,,16,B,43,17,0.21,14,0.25,93,0.96,176,1.71,245,2.11,273,2.21,2.22,2.20,275,2.51,305,2.42,1.79,324,2.6,1.81,323,2.6,1.83,321,1.90,325,2.00,334,2.00,04: dia measured 2x  ,,,,,,
1,1,216,E216,15,B,42,30,0.49,45,0.78,272,3.03,339,5.03,400,5.775,526,6.14,6.35,5.92,619,6.62,720,7.58,5.88,706,8.1,6.3,738,8.7,6.8,820,7.30,928,8.19,1079,9.00,04: Ht lrg,,,,,,
1,1,216,,15,C,54,28,0.29,52,0.75,193,1.92,252,3.47,281,3.915,328,4.05,4.10,4.00,341,4.04,364,4.30,3,361,4.4,3.01,366,4.3,3.01,368,3.05,412,3.11,370,3.11,,,,,,,
1,1,271,,16,C,55,46,0.41,68,0.67,235,2.6,384,4.39,504,4.57,543,5.54,5.69,5.38,590,5.86,634,6.21,5.01,691,6.5,5.35,669,6.7,5.58,725,5.80,816,6.09,859,6.35,,,,,,,
1,1,271,,17,C,56,43,0.44,54,0.74,153,2.32,310,3.41,345,3.91,450,4.10,4.20,3.99,502,4.20,587,4.49,3.82,639,4.7,3.95,647,4.9,4.11,657,4.30,782,4.50,818,4.60,,,,,,,
1,1,8L,,18,C,57,20,0.24,20,0.31,86,0.81,135,1.47,199,1.86,217,1.84,1.94,1.74,227,1.91,256,1.94,1.31,266,1.9,1.32,269,1.9,1.33,263,1.35,,,,,07:Dead  ,"2001_AvgDiam: VQ: Avg of the diams 1.864, 2.012, 1.735, 1.741",2001_Diam@3cm: VQ: Avg of the diams 1.964 and 2.012. 6-10-4,2001_Diam@10cm: VQ: Avg of the diams 1.735 & 1.741. 6-16-4,,,
1,1,259,,19,C,58,25,0.34,24,0.61,113,1.76,150,2.45,161,2.585,158,2.65,2.70,2.60,155,2.58,,,,,,,,, ,,,,,,,03: Dead,,,,,,
1,1,271,E271,20,C,59,19,0.22,20,0.37,70,0.63,160,1.27,198,1.46,230,1.74,1.67,1.80,241,1.74,260,1.91,1.32,263,1.9,1.32,270,2,1.32,263,1.40,261,1.40,268,1.42,,2002_Diam@10cm: measured,,,,,
1,1,271,,21,C,60,35,0.34,95,0.75,241,2.23,355,3.9,,,,,,,,,,,,,,,,, ,,,,,,,00: Harvested,,,,,,
1,1,271,E271,22,D,73,24,0.4,74,0.85,220,3,341,4.85,413,5.615,516,6.15,6.05,6.05,619,6.56,742,7.19,5.52,703,6.2,,862,8.5,6.87,898,,1020,8.70,1104,9.40,04: dia measured 2x; Ht & dia sml ,,,,,,
1,1,271,,21,D,72,31,0.3,76,0.65,208,2.38,268,3.78,373,4.33,500,4.95,4.98,4.92,605,5.09,643,5.57,4.5,807,7.8,,774,6.7,5.62,904,6.15,1023,7.01,1106,7.90,,,,,,,
1,1,271,E271,20,D,71,22,0.4,39,1,188,2.56,277,4.16,333,4.355,477,4.75,4.82,4.68,553,5.03,612,5.47,4.2,,5.9,,801,6.3,5.02,820,5.60,,6.16,,,07:Dead;  08: Broken off,,,,,,
1,1,259,,19,D,70,19,0.32,36,0.58,105,1.33,179,2.02,201,2.255,196,2.39,2.31,2.46,197,2.48,203,2.89,1.12,733,,,,, ,,,,,,,"02: Die back, 04: Dead; ",2003_Height: VQ: Changed from 196 to 203 - remeasure. 5-5-4,2003_Diam@10cm: VQ: Changed from 2.36 to 2.89 - remeasure. 5-6-4,,,,
1,1,216,,18,D,69,45,0.45,69,0.75,215,2.64,307,4.52,352,4.97,414,5.10,5.25,4.95,545,5.22,698,5.86,4.45,685,6,4.74,844,6.5,5.15,929,5.60,999,6.21,1099,6.81,04: ht sml,,,,,,
1,1,271,,17,D,68,45,0.45,74,0.77,275,2.74,394,4.33,469,5.21,502,5.72,5.90,5.54,546,5.95,640,6.37,5.2,787,6.8,5.52,752,7.1,5.86,819,6.10,910,6.50,1057,6.89,,,,,,,
1,1,271,,16,D,67,33,0.38,56,0.62,225,2.09,406,3.75,468,4.53,568,4.93,5.03,4.82,635,5.35,737,5.73,4.8,866,6.3,5.42,849,6.8,5.8,924,6.20,957,6.90,1094,7.52,,,,,,,
1,1,216,,15,D,66,30,0.32,31,0.66,243,2.39,328,4.15,380,4.94,542,5.29,5.43,5.14,632,5.92,723,6.56,5.06,805,7,5.59,800,7.6,6.01,831,6.45,931,7.20,1100,7.73,,,,,,,
